2019-09-12,CHC,SD,4,1,NaN,-140,NaN,120,NaN,-157,NaN,141
2019-09-12,PIT,SF,4,2,NaN,115,NaN,-135,NaN,101,NaN,-111
2019-09-12,NYY,DET,6,4,NaN,-235,NaN,195,NaN,-274,NaN,242
2019-09-12,BOS,TOR,7,4,NaN,-145,NaN,125,NaN,-135,NaN,122
2019-09-12,ATL,PHI,5,9,NaN,-130,NaN,110,NaN,-121,NaN,111
2019-09-12,LAD,BAL,4,2,NaN,-230,NaN,192,NaN,-225,NaN,201
2019-09-12,WSH,MIN,12,6,NaN,-120,NaN,100,NaN,-137,NaN,124
2019-09-12,TB,TEX,4,6,NaN,-135,NaN,115,NaN,-159,NaN,143
2019-09-12,OAK,HOU,3,2,NaN,199,NaN,-240,NaN,255,NaN,-290
2019-09-12,CIN,SEA,11,5,NaN,-117,NaN,-103,NaN,-123,NaN,112
2019-09-13,PIT,CHC,8,17,NaN,148,NaN,-170,NaN,182,NaN,-203
2019-09-13,ATL,WSH,5,0,NaN,135,NaN,-155,NaN,135,NaN,-150
2019-09-13,NYY,TOR,5,6,NaN,-180,NaN,155,NaN,-200,NaN,179
2019-09-13,LAD,NYM,9,2,NaN,-135,NaN,115,NaN,-131,NaN,118
2019-09-13,BAL,DET,6,2,NaN,-105,NaN,-115,NaN,105,NaN,-115
2019-09-13,OAK,TEX,14,9,NaN,-155,NaN,135,NaN,-180,NaN,162
2019-09-13,MIL,STL,0,10,NaN,125,NaN,-145,NaN,117,NaN,-129
2019-09-13,HOU,KC,4,1,NaN,-360,NaN,289,NaN,-365,NaN,317
2019-09-13,SD,COL,8,10,NaN,-120,NaN,100,NaN,-121,NaN,110
2019-09-13,CIN,ARI,4,3,NaN,-120,NaN,100,NaN,-114,NaN,104
2019-09-13,TB,LAA,11,4,NaN,-145,NaN,125,NaN,-160,NaN,144
2019-09-13,CWS,SEA,9,7,NaN,125,NaN,-145,NaN,117,NaN,-129
2019-09-13,MIA,SF,0,1,NaN,125,NaN,-145,NaN,149,NaN,-165
2019-09-14,MIN,CLE,2,0,NaN,160,NaN,-185,NaN,175,NaN,-195
2019-09-14,PIT,CHC,1,14,NaN,166,NaN,-195,NaN,251,NaN,-285
2019-09-14,NYY,TOR,13,3,NaN,-235,NaN,195,NaN,-240,NaN,213
2019-09-14,ATL,WSH,10,1,NaN,-105,NaN,-115,NaN,104,NaN,-114
2019-09-14,BAL,DET,4,8,NaN,120,NaN,-140,NaN,-101,NaN,-109
2019-09-14,BOS,PHI,2,1,NaN,105,NaN,-125,NaN,111,NaN,-122
2019-09-14,LAD,NYM,0,3,NaN,125,NaN,-145,NaN,141,NaN,-156
2019-09-14,MIN,CLE,9,5,NaN,115,NaN,-135,NaN,127,NaN,-141
2019-09-14,MIL,STL,5,2,NaN,170,NaN,-200,NaN,183,NaN,-205
2019-09-14,HOU,KC,6,1,NaN,-350,NaN,281,NaN,-330,NaN,288
2019-09-14,OAK,TEX,8,6,NaN,-115,NaN,-105,NaN,-122,NaN,111
2019-09-14,CIN,ARI,0,1,NaN,100,NaN,-120,NaN,117,NaN,-129
2019-09-14,SD,COL,10,11,NaN,-115,NaN,-105,NaN,-103,NaN,-107
2019-09-14,MIA,SF,4,2,NaN,172,NaN,-205,NaN,222,NaN,-250
2019-09-14,TB,LAA,3,1,NaN,-155,NaN,135,NaN,-190,NaN,170
2019-09-14,CWS,SEA,1,2,NaN,100,NaN,-120,NaN,-109,NaN,-101
2019-09-15,BOS,PHI,6,3,NaN,-105,NaN,-113,NaN,-107,NaN,-103
2019-09-15,NYY,TOR,4,6,NaN,-205,NaN,172,NaN,-220,NaN,196
2019-09-15,BAL,DET,8,2,NaN,-140,NaN,120,NaN,-145,NaN,131
2019-09-15,MIN,CLE,5,7,NaN,120,NaN,-140,NaN,192,NaN,-215
2019-09-15,ATL,WSH,0,7,NaN,-110,NaN,-110,NaN,-121,NaN,110
2019-09-15,MIL,STL,7,6,NaN,125,NaN,-145,NaN,134,NaN,-149
2019-09-15,HOU,KC,12,3,NaN,-230,NaN,192,NaN,-215,NaN,192
2019-09-15,PIT,CHC,6,16,NaN,170,NaN,-200,NaN,223,NaN,-251
2019-09-15,OAK,TEX,6,1,NaN,-185,NaN,160,NaN,-215,NaN,192
2019-09-15,SD,COL,5,10,NaN,105,NaN,-125,NaN,-109,NaN,-101
2019-09-15,MIA,SF,1,2,NaN,155,NaN,-180,NaN,149,NaN,-165
2019-09-15,TB,LAA,4,6,NaN,-165,NaN,144,NaN,-195,NaN,175
2019-09-15,CIN,ARI,3,1,NaN,125,NaN,-145,NaN,148,NaN,-164
2019-09-15,CWS,SEA,10,11,NaN,100,NaN,-120,NaN,110,NaN,-121
2019-09-15,LAD,NYM,3,2,NaN,-140,NaN,120,NaN,-145,NaN,131
2019-09-16,BAL,DET,2,5,NaN,-140,NaN,120,NaN,-151,NaN,136
2019-09-16,SD,MIL,1,5,NaN,148,NaN,-170,NaN,136,NaN,-151
2019-09-16,CWS,MIN,3,5,NaN,203,NaN,-245,NaN,219,NaN,-246
2019-09-16,WSH,STL,2,4,NaN,-125,NaN,105,NaN,-140,NaN,126
2019-09-16,CIN,CHC,2,8,NaN,123,NaN,-136,NaN,155,NaN,-172
2019-09-16,NYM,COL,4,9,NaN,-150,NaN,130,NaN,-162,NaN,146
2019-09-16,MIA,ARI,5,7,NaN,172,NaN,-205,NaN,179,NaN,-200
2019-09-16,KC,OAK,6,5,NaN,249,NaN,-305,NaN,288,NaN,-330
2019-09-17,LAA,NYY,0,8,NaN,245,NaN,-300,NaN,317,NaN,-365
2019-09-17,TOR,BAL,8,5,NaN,-140,NaN,120,NaN,-140,NaN,126
2019-09-17,SEA,PIT,6,0,NaN,-105,NaN,-115,NaN,114,NaN,-126
2019-09-17,DET,CLE,2,7,NaN,226,NaN,-275,NaN,264,NaN,-300
2019-09-17,SF,BOS,7,6,NaN,160,NaN,-185,NaN,184,NaN,-206
2019-09-17,PHI,ATL,5,4,NaN,160,NaN,-185,NaN,175,NaN,-196
2019-09-17,SD,MIL,1,3,NaN,110,NaN,-130,NaN,126,NaN,-140
2019-09-17,CWS,MIN,8,9,NaN,120,NaN,-140,NaN,184,NaN,-206
2019-09-17,WSH,STL,6,2,NaN,-120,NaN,100,NaN,109,NaN,-119
2019-09-17,CIN,CHC,4,2,NaN,130,NaN,-150,NaN,144,NaN,-160
2019-09-17,TEX,HOU,1,4,NaN,245,NaN,-300,NaN,296,NaN,-340
2019-09-17,NYM,COL,6,1,NaN,-145,NaN,125,NaN,-163,NaN,147
2019-09-17,MIA,ARI,12,6,NaN,151,NaN,-175,NaN,159,NaN,-177
2019-09-17,KC,OAK,1,2,NaN,234,NaN,-285,NaN,239,NaN,-271
2019-09-17,TB,LAD,5,7,NaN,113,NaN,-133,NaN,110,NaN,-121
2019-09-18,WSH,STL,1,5,NaN,-153,NaN,133,NaN,-160,NaN,144
2019-09-18,NYM,COL,7,4,NaN,-155,NaN,135,NaN,-162,NaN,146
2019-09-18,KC,OAK,0,1,NaN,192,NaN,-230,NaN,222,NaN,-250
2019-09-18,MIA,ARI,4,5,NaN,150,NaN,-174,NaN,138,NaN,-153
2019-09-18,LAA,NYY,3,2,NaN,245,NaN,-300,NaN,264,NaN,-300
2019-09-18,TOR,BAL,11,10,NaN,-115,NaN,-105,NaN,-113,NaN,103
2019-09-18,SEA,PIT,4,1,NaN,110,NaN,-130,NaN,-106,NaN,-104
2019-09-18,DET,CLE,1,2,NaN,245,NaN,-300,NaN,264,NaN,-300
2019-09-18,SF,BOS,11,3,NaN,148,NaN,-170,NaN,144,NaN,-160
2019-09-18,PHI,ATL,4,1,NaN,145,NaN,-166,NaN,144,NaN,-160
2019-09-18,SD,MIL,2,1,NaN,130,NaN,-150,NaN,151,NaN,-168
2019-09-18,CWS,MIN,3,1,NaN,234,NaN,-285,NaN,232,NaN,-262
2019-09-18,CIN,CHC,3,2,NaN,163,NaN,-190,NaN,144,NaN,-160
2019-09-18,TEX,HOU,2,3,NaN,384,NaN,-500,NaN,410,NaN,-485
2019-09-18,TB,LAD,8,7,NaN,120,NaN,-140,NaN,121,NaN,-134
2019-09-19,PHI,ATL,4,5,NaN,120,NaN,-140,NaN,122,NaN,-135
2019-09-19,SEA,PIT,6,5,NaN,120,NaN,-140,NaN,128,NaN,-141
2019-09-19,SF,BOS,4,5,NaN,151,NaN,-175,NaN,138,NaN,-153
2019-09-19,SD,MIL,1,5,NaN,144,NaN,-165,NaN,162,NaN,-180
2019-09-19,LAA,NYY,1,9,NaN,226,NaN,-275,NaN,205,NaN,-230
2019-09-19,TOR,BAL,8,4,NaN,-128,NaN,108,NaN,-121,NaN,110
2019-09-19,STL,CHC,5,4,NaN,-110,NaN,-110,NaN,-101,NaN,-109
2019-09-19,DET,CLE,0,7,NaN,263,NaN,-325,NaN,378,NaN,-443
2019-09-19,KC,MIN,5,8,NaN,215,NaN,-260,NaN,226,NaN,-255
2019-09-20,STL,CHC,2,1,NaN,-101,NaN,-119,NaN,123,NaN,-137
2019-09-20,TOR,NYY,4,3,NaN,152,NaN,-177,NaN,166,NaN,-185
2019-09-20,SEA,BAL,3,5,NaN,-113,NaN,-107,NaN,-105,NaN,-105
2019-09-20,NYM,CIN,8,1,NaN,-150,NaN,130,NaN,-190,NaN,170
2019-09-20,WSH,MIA,6,4,NaN,-200,NaN,170,NaN,-240,NaN,214
2019-09-20,CWS,DET,10,1,NaN,-135,NaN,115,NaN,-141,NaN,127
2019-09-20,BOS,TB,4,5,NaN,160,NaN,-185,NaN,157,NaN,-175
2019-09-20,PHI,CLE,2,5,NaN,172,NaN,-201,NaN,179,NaN,-200
2019-09-20,SF,ATL,0,6,NaN,163,NaN,-190,NaN,188,NaN,-210
2019-09-20,PIT,MIL,1,10,NaN,160,NaN,-185,NaN,205,NaN,-230
2019-09-20,KC,MIN,3,4,NaN,218,NaN,-265,NaN,243,NaN,-275
2019-09-20,LAA,HOU,4,6,NaN,281,NaN,-350,NaN,329,NaN,-380
2019-09-20,TEX,OAK,0,8,NaN,144,NaN,-165,NaN,166,NaN,-185
2019-09-20,ARI,SD,9,0,NaN,-110,NaN,-110,NaN,-109,NaN,-101
2019-09-20,COL,LAD,5,12,NaN,256,NaN,-315,NaN,344,NaN,-400
2019-09-21,TOR,NYY,2,7,NaN,256,NaN,-315,NaN,325,NaN,-375
2019-09-21,STL,CHC,9,8,NaN,103,NaN,-125,NaN,123,NaN,-136
2019-09-21,NYM,CIN,2,3,NaN,-120,NaN,100,NaN,-148,NaN,133
2019-09-21,WSH,MIA,10,4,NaN,-260,NaN,215,NaN,-336,NaN,293
2019-09-21,CWS,DET,5,3,NaN,-130,NaN,110,NaN,-131,NaN,118
2019-09-21,BOS,TB,4,5,NaN,184,NaN,-220,NaN,173,NaN,-193
2019-09-21,SEA,BAL,7,6,NaN,-110,NaN,-110,NaN,-109,NaN,-101
2019-09-21,PIT,MIL,1,10,NaN,184,NaN,-220,NaN,229,NaN,-259
2019-09-21,KC,MIN,12,5,NaN,263,NaN,-325,NaN,296,NaN,-341
2019-09-21,LAA,HOU,8,4,NaN,263,NaN,-325,NaN,264,NaN,-300
2019-09-21,PHI,CLE,9,4,NaN,160,NaN,-185,NaN,138,NaN,-153
2019-09-21,SF,ATL,1,8,NaN,120,NaN,-140,NaN,135,NaN,-150
2019-09-21,ARI,SD,4,2,NaN,-140,NaN,120,NaN,-132,NaN,120
2019-09-21,TEX,OAK,3,12,NaN,237,NaN,-290,NaN,292,NaN,-335
2019-09-21,COL,LAD,4,2,NaN,271,NaN,-335,NaN,344,NaN,-400
2019-09-22,TOR,NYY,3,8,NaN,260,NaN,-320,NaN,264,NaN,-300
2019-09-22,SEA,BAL,1,2,NaN,105,NaN,-125,NaN,110,NaN,-121
2019-09-22,NYM,CIN,6,3,NaN,-120,NaN,100,NaN,-150,NaN,135
2019-09-22,WSH,MIA,3,5,NaN,-210,NaN,176,NaN,-190,NaN,170
2019-09-22,CWS,DET,3,6,NaN,-120,NaN,100,NaN,-108,NaN,-102
2019-09-22,BOS,TB,7,4,NaN,151,NaN,-175,NaN,147,NaN,-163
2019-09-22,SF,ATL,4,1,NaN,188,NaN,-225,NaN,184,NaN,-205
2019-09-22,PIT,MIL,3,4,NaN,222,NaN,-270,NaN,255,NaN,-290
2019-09-22,KC,MIN,8,12,NaN,188,NaN,-225,NaN,202,NaN,-227
2019-09-22,LAA,HOU,5,13,NaN,374,NaN,-485,NaN,424,NaN,-502
2019-09-22,STL,CHC,3,2,NaN,125,NaN,-145,NaN,162,NaN,-180
2019-09-22,TEX,OAK,8,3,NaN,160,NaN,-185,NaN,165,NaN,-184
2019-09-22,COL,LAD,4,7,NaN,289,NaN,-360,NaN,333,NaN,-385
2019-09-22,ARI,SD,4,6,NaN,-120,NaN,100,NaN,-121,NaN,109
2019-09-22,PHI,CLE,1,10,NaN,135,NaN,-155,NaN,118,NaN,-131
2019-09-23,PHI,WSH,2,7,NaN,151,NaN,-175,NaN,192,NaN,-215
2019-09-23,BAL,TOR,10,11,NaN,125,NaN,-145,NaN,154,NaN,-171
2019-09-23,MIA,NYM,8,4,NaN,176,NaN,-210,NaN,234,NaN,-265
2019-09-23,BOS,TB,4,7,NaN,170,NaN,-200,NaN,180,NaN,-201
2019-09-23,STL,ARI,9,7,NaN,-135,NaN,115,NaN,-140,NaN,126
2019-09-24,PHI,WSH,1,4,NaN,140,NaN,-160,NaN,141,NaN,-157
2019-09-24,MIL,CIN,4,2,NaN,120,NaN,-140,NaN,101,NaN,-111
2019-09-24,MIN,DET,4,2,NaN,-230,NaN,192,NaN,-250,NaN,222
2019-09-24,CHC,PIT,2,9,NaN,-200,NaN,170,NaN,-185,NaN,166
2019-09-24,PHI,WSH,5,6,NaN,148,NaN,-170,NaN,213,NaN,-240
2019-09-24,BAL,TOR,11,4,NaN,110,NaN,-121,NaN,-101,NaN,-109
2019-09-24,MIA,NYM,4,5,NaN,199,NaN,-240,NaN,268,NaN,-305
2019-09-24,NYY,TB,1,2,NaN,110,NaN,-130,NaN,109,NaN,-119
2019-09-24,BOS,TEX,12,10,NaN,-200,NaN,170,NaN,-228,NaN,203
2019-09-24,CLE,CWS,11,0,NaN,-240,NaN,199,NaN,-315,NaN,276
2019-09-24,ATL,KC,6,9,NaN,-155,NaN,135,NaN,-164,NaN,148
2019-09-24,STL,ARI,2,3,NaN,-190,NaN,163,NaN,-205,NaN,183
2019-09-24,COL,SF,8,5,NaN,151,NaN,-175,NaN,170,NaN,-190
2019-09-24,OAK,LAA,2,3,NaN,-210,NaN,176,NaN,-260,NaN,230
2019-09-24,LAD,SD,6,3,NaN,-200,NaN,170,NaN,-215,NaN,192
2019-09-24,HOU,SEA,3,0,NaN,-400,NaN,317,NaN,-415,NaN,356
2019-09-25,STL,ARI,7,9,NaN,-120,NaN,100,NaN,110,NaN,-121
2019-09-25,MIL,CIN,9,2,NaN,-145,NaN,125,NaN,-140,NaN,126
2019-09-25,MIN,DET,5,1,NaN,-215,NaN,180,NaN,-195,NaN,175
2019-09-25,CHC,PIT,2,4,NaN,-185,NaN,160,NaN,-205,NaN,183
2019-09-25,PHI,WSH,2,5,NaN,144,NaN,-165,NaN,144,NaN,-160
2019-09-25,BAL,TOR,2,3,NaN,144,NaN,-165,NaN,140,NaN,-155
2019-09-25,MIA,NYM,3,10,NaN,303,NaN,-380,NaN,410,NaN,-485
2019-09-25,NYY,TB,0,4,NaN,137,NaN,-157,NaN,134,NaN,-148
2019-09-25,BOS,TEX,10,3,NaN,-155,NaN,135,NaN,-126,NaN,114
2019-09-25,CLE,CWS,3,8,NaN,-300,NaN,245,NaN,-350,NaN,304
2019-09-25,ATL,KC,10,2,NaN,-215,NaN,180,NaN,-139,NaN,125
2019-09-25,COL,SF,1,2,NaN,140,NaN,-160,NaN,144,NaN,-160
2019-09-25,OAK,LAA,3,2,NaN,-208,NaN,174,NaN,-245,NaN,218
2019-09-25,LAD,SD,6,4,NaN,-165,NaN,144,NaN,-176,NaN,158
2019-09-25,HOU,SEA,3,0,NaN,-350,NaN,281,NaN,-330,NaN,288
2019-09-26,MIL,CIN,5,3,NaN,133,NaN,-153,NaN,109,NaN,-119
2019-09-26,MIN,DET,10,4,NaN,-185,NaN,160,NaN,-133,NaN,120
2019-09-26,BOS,TEX,5,7,NaN,-110,NaN,-110,NaN,118,NaN,-131
2019-09-26,LAD,SD,1,0,NaN,-230,NaN,192,NaN,-190,NaN,170
2019-09-26,COL,SF,3,8,NaN,110,NaN,-130,NaN,110,NaN,-121
2019-09-26,PHI,WSH,3,6,NaN,207,NaN,-250,NaN,226,NaN,-255
2019-09-26,CHC,PIT,5,9,NaN,-124,NaN,104,NaN,-104,NaN,-106
2019-09-26,MIA,NYM,4,2,NaN,215,NaN,-260,NaN,247,NaN,-280
2019-09-26,CLE,CWS,0,8,NaN,-210,NaN,176,NaN,-176,NaN,159
2019-09-26,HOU,LAA,3,4,NaN,-240,NaN,199,NaN,-186,NaN,167
2019-09-26,OAK,SEA,3,1,NaN,-255,NaN,211,NaN,-233,NaN,207
2019-09-27,MIA,PHI,4,5,NaN,155,NaN,-180,NaN,166,NaN,-185
2019-09-27,CIN,PIT,5,6,NaN,-145,NaN,125,NaN,-155,NaN,140
2019-09-27,CLE,WSH,2,8,NaN,-105,NaN,-115,NaN,130,NaN,-144
2019-09-27,TB,TOR,6,2,NaN,-200,NaN,170,NaN,-245,NaN,218
2019-09-27,ATL,NYM,2,4,NaN,-101,NaN,-119,NaN,-101,NaN,-109
2019-09-27,BAL,BOS,4,1,NaN,184,NaN,-220,NaN,179,NaN,-200
2019-09-27,NYY,TEX,14,7,NaN,-270,NaN,222,NaN,-281,NaN,248
2019-09-27,MIL,COL,7,11,NaN,-160,NaN,144,NaN,-155,NaN,140
2019-09-27,CHC,STL,8,2,NaN,209,NaN,-235,NaN,188,NaN,-210
2019-09-27,MIN,KC,6,2,NaN,-225,NaN,188,NaN,-242,NaN,215
2019-09-27,SD,ARI,3,6,NaN,115,NaN,-135,NaN,119,NaN,-131
2019-09-27,HOU,LAA,4,0,NaN,-210,NaN,176,NaN,-220,NaN,196
2019-09-27,OAK,SEA,3,4,NaN,-215,NaN,180,NaN,-212,NaN,189
2019-09-27,LAD,SF,9,2,NaN,-185,NaN,160,NaN,-195,NaN,175
2019-09-28,BAL,BOS,9,4,NaN,148,NaN,-170,NaN,135,NaN,-150
2019-09-28,MIN,KC,4,3,NaN,-190,NaN,163,NaN,-195,NaN,175
2019-09-28,TB,TOR,1,4,NaN,-189,NaN,163,NaN,-200,NaN,179
2019-09-28,DET,CWS,1,7,NaN,116,NaN,-128,NaN,116,NaN,-128
2019-09-28,LAD,SF,2,0,NaN,-210,NaN,176,NaN,-215,NaN,192
2019-09-28,CLE,WSH,7,10,NaN,172,NaN,-205,NaN,234,NaN,-265
2019-09-28,MIA,PHI,3,9,NaN,151,NaN,-175,NaN,162,NaN,-180
2019-09-28,DET,CWS,4,3,NaN,149,NaN,-165,NaN,140,NaN,-155
2019-09-28,CIN,PIT,4,2,NaN,-123,NaN,103,NaN,-142,NaN,128
2019-09-28,ATL,NYM,0,3,NaN,-110,NaN,-110,NaN,-101,NaN,-109
2019-09-28,CHC,STL,8,6,NaN,170,NaN,-200,NaN,178,NaN,-199
2019-09-28,NYY,TEX,4,9,NaN,-280,NaN,230,NaN,-270,NaN,239
2019-09-28,SD,ARI,5,6,NaN,144,NaN,-165,NaN,131,NaN,-145
2019-09-28,MIL,COL,2,3,NaN,-190,NaN,163,NaN,-180,NaN,162
2019-09-28,HOU,LAA,6,3,NaN,-450,NaN,351,NaN,-440,NaN,376
2019-09-28,OAK,SEA,1,0,NaN,-175,NaN,151,NaN,-180,NaN,162
2019-09-29,LAD,SF,9,0,NaN,-175,NaN,151,NaN,-170,NaN,153
2019-09-29,MIA,PHI,4,3,NaN,151,NaN,-175,NaN,149,NaN,-165
2019-09-29,CIN,PIT,3,1,NaN,-145,NaN,125,NaN,-118,NaN,108
2019-09-29,NYY,TEX,1,6,NaN,-185,NaN,160,NaN,-142,NaN,128
2019-09-29,BAL,BOS,4,5,NaN,215,NaN,-260,NaN,264,NaN,-300
2019-09-29,CLE,WSH,2,8,NaN,-155,NaN,135,NaN,-170,NaN,153
2019-09-29,TB,TOR,3,8,NaN,-205,NaN,172,NaN,-215,NaN,192
2019-09-29,HOU,LAA,8,5,NaN,-400,NaN,317,NaN,-405,NaN,348
2019-09-29,MIL,COL,3,4,NaN,-177,NaN,152,NaN,-190,NaN,170
2019-09-29,ATL,NYM,6,7,NaN,-110,NaN,-110,NaN,101,NaN,-111
2019-09-29,SD,ARI,0,1,NaN,115,NaN,-135,NaN,113,NaN,-124
2019-09-29,OAK,SEA,1,3,NaN,-175,NaN,151,NaN,-140,NaN,126
2019-09-29,DET,CWS,3,5,NaN,115,NaN,-135,NaN,131,NaN,-145
2019-09-29,CHC,STL,0,9,NaN,230,NaN,-280,NaN,262,NaN,-298
2019-09-29,MIN,KC,4,5,NaN,-190,NaN,163,NaN,-134,NaN,120
